Stock,Date,Open,High,Low,Close,Adj Close,Volume
Microsoft,1987-07-07,0.337674,0.337674,0.310764,0.313368,0.199036,197078400
Microsoft,1987-07-08,0.315972,0.328993,0.307292,0.323785,0.205652,193449600
Microsoft,1987-07-09,0.325521,0.340278,0.323785,0.332465,0.211165,92707200
Microsoft,1987-07-10,0.330729,0.338542,0.326389,0.336806,0.213923,75830400
Microsoft,1987-07-13,0.336806,0.345486,0.333333,0.344618,0.218884,48326400
Microsoft,1987-07-14,0.347222,0.365451,0.345486,0.364583,0.231565,152812800
Microsoft,1987-07-15,0.364583,0.367188,0.355035,0.355035,0.225501,96768000
Microsoft,1987-07-16,0.355903,0.357639,0.347222,0.354167,0.22495,72979200
Microsoft,1987-07-17,0.354167,0.361111,0.353299,0.355035,0.225501,51264000
Microsoft,1987-07-20,0.354167,0.354167,0.344618,0.345486,0.219436,42019200
Microsoft,1987-07-21,0.345486,0.350694,0.342014,0.344618,0.218884,36547200
Microsoft,1987-07-22,0.344618,0.348958,0.342014,0.347222,0.220538,53366400
Microsoft,1987-07-23,0.347222,0.347222,0.326389,0.33941,0.215576,148492800
Microsoft,1987-07-24,0.340278,0.345486,0.33941,0.342014,0.21723,57744000
Microsoft,1987-07-27,0.342014,0.346354,0.336806,0.346354,0.219987,41817600
Microsoft,1987-07-28,0.34809,0.353299,0.344618,0.345486,0.219436,38160000
Microsoft,1987-07-29,0.345486,0.346354,0.33941,0.344618,0.218884,27676800
Microsoft,1987-07-30,0.344618,0.344618,0.333333,0.336806,0.213923,55555200
Microsoft,1987-07-31,0.335069,0.335069,0.319444,0.326389,0.207306,186624000
Microsoft,1987-08-03,0.326389,0.328125,0.31684,0.318576,0.202344,116352000
Microsoft,1987-08-04,0.318576,0.325521,0.318576,0.325521,0.206755,135072000
Microsoft,1987-08-05,0.326389,0.342014,0.325521,0.337674,0.214474,211190400
Microsoft,1987-08-06,0.338542,0.352865,0.338542,0.350694,0.222743,152553600
Microsoft,1987-08-07,0.350694,0.362847,0.349826,0.359375,0.228257,171014400
Microsoft,1987-08-10,0.360243,0.361111,0.355903,0.359375,0.228257,56448000
Microsoft,1987-08-11,0.361111,0.362847,0.350694,0.352431,0.223847,68544000
Microsoft,1987-08-12,0.352431,0.353299,0.347222,0.347222,0.220538,42364800
Microsoft,1987-08-13,0.347222,0.362847,0.347222,0.357639,0.227155,80640000
Microsoft,1987-08-14,0.357639,0.360243,0.355903,0.359375,0.228257,50832000
Microsoft,1987-08-17,0.359375,0.361979,0.357639,0.361979,0.229911,33667200
Microsoft,1987-08-18,0.359375,0.361111,0.352431,0.355903,0.226052,46944000
Microsoft,1987-08-19,0.355903,0.356771,0.348958,0.355903,0.226052,48902400
Microsoft,1987-08-20,0.355903,0.367188,0.355903,0.365451,0.232116,82051200
Microsoft,1987-08-21,0.364583,0.375868,0.364583,0.371528,0.235976,68976000
Microsoft,1987-08-24,0.371528,0.389757,0.366319,0.388021,0.246452,97747200
Microsoft,1987-08-25,0.391493,0.405382,0.387153,0.398438,0.253068,185961600
Microsoft,1987-08-26,0.398438,0.409722,0.396701,0.401042,0.254722,114105600
Microsoft,1987-08-27,0.401042,0.403646,0.396701,0.40191,0.255273,72432000
Microsoft,1987-08-28,0.402778,0.421007,0.402778,0.417535,0.265198,114796800
Microsoft,1987-08-31,0.415799,0.417535,0.405382,0.412326,0.261889,84326400
Microsoft,1987-09-01,0.409722,0.412326,0.392361,0.394097,0.250311,93859200
Microsoft,1987-09-02,0.390625,0.400174,0.389757,0.399306,0.25362,78393600
Microsoft,1987-09-03,0.403646,0.408854,0.394965,0.400174,0.254171,70934400
Microsoft,1987-09-04,0.400174,0.401042,0.388021,0.388889,0.247003,48355200
Microsoft,1987-09-08,0.388021,0.388889,0.375868,0.387153,0.2459,96336000
Microsoft,1987-09-09,0.388889,0.395833,0.387153,0.391493,0.248657,60710400
Microsoft,1987-09-10,0.393229,0.40191,0.392361,0.397569,0.252516,58176000
Microsoft,1987-09-11,0.397569,0.404514,0.395833,0.403646,0.256376,41040000
Microsoft,1987-09-14,0.404514,0.416667,0.404514,0.414063,0.262992,94464000
Microsoft,1987-09-15,0.414931,0.414931,0.403646,0.409288,0.25996,39052800
Microsoft,1987-09-16,0.409722,0.416667,0.405382,0.405382,0.257479,57715200
Microsoft,1987-09-17,0.40625,0.407986,0.394965,0.402778,0.255825,69436800
Microsoft,1987-09-18,0.402778,0.402778,0.395833,0.399306,0.25362,31651200
Microsoft,1987-09-21,0.371528,0.397569,0.368056,0.371528,0.235976,85550400
Microsoft,1987-09-22,0.371528,0.401042,0.368056,0.397569,0.252516,82008000
Microsoft,1987-09-23,0.401042,0.419271,0.401042,0.418403,0.265749,107697600
Microsoft,1987-09-24,0.416667,0.439236,0.416667,0.425347,0.270159,118440000
Microsoft,1987-09-25,0.427083,0.451389,0.425347,0.430556,0.273468,82454400
Microsoft,1987-09-28,0.430556,0.453125,0.428819,0.444444,0.282289,95544000
Microsoft,1987-09-29,0.447917,0.453125,0.44184,0.446181,0.283392,57412800
Microsoft,1987-09-30,0.444444,0.462674,0.444444,0.460069,0.292213,85680000
Microsoft,1987-10-01,0.460069,0.477431,0.458333,0.475694,0.302137,127224000
Microsoft,1987-10-02,0.479167,0.505208,0.477431,0.503472,0.31978,131644800
Microsoft,1987-10-05,0.510417,0.548611,0.510417,0.548611,0.348451,184320000
Microsoft,1987-10-06,0.548611,0.550347,0.509549,0.512153,0.325294,203040000
Microsoft,1987-10-07,0.513889,0.522569,0.496528,0.506944,0.321986,125640000
Microsoft,1987-10-08,0.508681,0.515625,0.482639,0.5,0.317575,96940800
Microsoft,1987-10-09,0.501736,0.522569,0.498264,0.498264,0.316473,93888000
Microsoft,1987-10-12,0.5,0.506944,0.479167,0.496528,0.31537,117187200
Microsoft,1987-10-13,0.501736,0.513889,0.493056,0.508681,0.323089,96811200
Microsoft,1987-10-14,0.508681,0.519097,0.491319,0.494792,0.314268,114220800
Microsoft,1987-10-15,0.489583,0.505208,0.486111,0.489583,0.310959,128822400
Microsoft,1987-10-16,0.489583,0.517361,0.446181,0.449653,0.285597,210240000
Microsoft,1987-10-19,0.427083,0.440972,0.3125,0.314236,0.199587,146880000
Microsoft,1987-10-20,0.319444,0.361111,0.298611,0.333333,0.211717,324000000
Microsoft,1987-10-21,0.359375,0.420139,0.347222,0.393229,0.24976,262080000
Microsoft,1987-10-22,0.394097,0.402778,0.354167,0.369792,0.234874,223200000
Microsoft,1987-10-23,0.364583,0.368056,0.329861,0.335069,0.212819,112766400
Microsoft,1987-10-26,0.322917,0.333333,0.258681,0.272569,0.173122,148320000
Microsoft,1987-10-27,0.282986,0.298611,0.272569,0.286458,0.181944,234720000
Microsoft,1987-10-28,0.277778,0.295139,0.267361,0.286458,0.181944,149760000
Microsoft,1987-10-29,0.286458,0.338542,0.286458,0.331597,0.210614,167040000
Microsoft,1987-10-30,0.345486,0.362847,0.336806,0.345486,0.219436,168480000
Microsoft,1987-11-02,0.342014,0.354167,0.336806,0.348958,0.221641,84772800
Microsoft,1987-11-03,0.342014,0.347222,0.303819,0.333333,0.211717,116150400
Microsoft,1987-11-04,0.326389,0.352431,0.319444,0.338542,0.215025,95342400
Microsoft,1987-11-05,0.340278,0.355903,0.338542,0.350694,0.222743,81432000
Microsoft,1987-11-06,0.348958,0.350694,0.326389,0.329861,0.209511,75355200
Microsoft,1987-11-09,0.324653,0.329861,0.315972,0.326389,0.207306,86587200
Microsoft,1987-11-10,0.322917,0.336806,0.315972,0.326389,0.207306,91166400
Microsoft,1987-11-11,0.329861,0.342014,0.328125,0.340278,0.216128,54619200
Microsoft,1987-11-12,0.352431,0.361111,0.340278,0.347222,0.220538,99172800
Microsoft,1987-11-13,0.347222,0.348958,0.335069,0.335069,0.212819,58492800
Microsoft,1987-11-16,0.338542,0.345486,0.329861,0.331597,0.210614,59472000
Microsoft,1987-11-17,0.324653,0.329861,0.314236,0.324653,0.206204,69321600
Microsoft,1987-11-18,0.329861,0.333333,0.3125,0.333333,0.211717,89308800
Microsoft,1987-11-19,0.335069,0.336806,0.319444,0.321181,0.203998,75024000
Microsoft,1987-11-20,0.315972,0.331597,0.310764,0.329861,0.209511,82468800
Microsoft,1987-11-23,0.328125,0.338542,0.326389,0.331597,0.210614,44640000
Microsoft,1987-11-24,0.336806,0.340278,0.315972,0.329861,0.209511,72230400
Microsoft,1987-11-25,0.329861,0.331597,0.319444,0.319444,0.202895,32155200
Microsoft,1987-11-27,0.319444,0.321181,0.3125,0.314236,0.199587,18316800
Microsoft,1987-11-30,0.307292,0.3125,0.28125,0.310764,0.197382,164160000
Microsoft,1987-12-01,0.309028,0.317708,0.298611,0.303819,0.192971,73540800
Microsoft,1987-12-02,0.302083,0.310764,0.296875,0.305556,0.194074,68515200
Microsoft,1987-12-03,0.307292,0.310764,0.279514,0.280382,0.178085,127670400
Microsoft,1987-12-04,0.279514,0.294271,0.277778,0.291667,0.185252,121752000
Microsoft,1987-12-07,0.298611,0.303819,0.293403,0.300347,0.190766,66211200
Microsoft,1987-12-08,0.300347,0.329861,0.298611,0.329861,0.209511,112521600
Microsoft,1987-12-09,0.328125,0.335069,0.319444,0.321181,0.203998,83793600
Microsoft,1987-12-10,0.315972,0.34375,0.307292,0.329861,0.209511,165600000
Microsoft,1987-12-11,0.331597,0.336806,0.324653,0.333333,0.211717,72475200
Microsoft,1987-12-14,0.333333,0.354167,0.331597,0.352431,0.223847,95112000
Microsoft,1987-12-15,0.355903,0.360243,0.347222,0.355903,0.226052,112219200
Microsoft,1987-12-16,0.350694,0.380208,0.348958,0.376736,0.239284,105537600
Microsoft,1987-12-17,0.380208,0.380208,0.359375,0.361111,0.22936,94017600
Microsoft,1987-12-18,0.364583,0.373264,0.361111,0.361111,0.22936,52488000
Microsoft,1987-12-21,0.364583,0.371528,0.352431,0.357639,0.227155,51163200
Microsoft,1987-12-22,0.357639,0.368056,0.347222,0.364583,0.231565,41774400
Microsoft,1987-12-23,0.369792,0.373264,0.362847,0.369792,0.234874,60710400
Microsoft,1987-12-24,0.369792,0.373264,0.368056,0.369792,0.234874,12672000
Microsoft,1987-12-28,0.368056,0.369792,0.347222,0.355903,0.226052,50716800
Microsoft,1987-12-29,0.355903,0.381944,0.350694,0.378472,0.240387,79459200
Microsoft,1987-12-30,0.378472,0.388889,0.376736,0.387153,0.2459,70704000
Microsoft,1987-12-31,0.383681,0.387153,0.373264,0.376736,0.239284,61545600
Microsoft,1988-01-04,0.380208,0.392361,0.378472,0.388889,0.247003,110347200
Microsoft,1988-01-05,0.397569,0.402778,0.392361,0.395833,0.251414,155520000
Microsoft,1988-01-06,0.397569,0.414931,0.395833,0.40625,0.25803,121680000
Microsoft,1988-01-07,0.402778,0.421007,0.399306,0.420139,0.266852,90676800
Microsoft,1988-01-08,0.418403,0.428819,0.386285,0.388889,0.247003,145440000
Microsoft,1988-01-11,0.387153,0.402778,0.380208,0.40191,0.255273,143568000
Microsoft,1988-01-12,0.402778,0.40625,0.376736,0.394097,0.250311,168480000
Microsoft,1988-01-13,0.388889,0.40625,0.380208,0.394097,0.250311,96148800
Microsoft,1988-01-14,0.397569,0.402778,0.388889,0.390625,0.248106,40608000
Microsoft,1988-01-15,0.409722,0.411458,0.401042,0.401042,0.254722,92174400
Microsoft,1988-01-18,0.402778,0.402778,0.390625,0.397569,0.252516,30038400
Microsoft,1988-01-19,0.388889,0.404514,0.387153,0.397569,0.252516,47419200
Microsoft,1988-01-20,0.394097,0.397569,0.364583,0.375,0.238182,208800000
Microsoft,1988-01-21,0.376736,0.390625,0.376736,0.381944,0.242592,125107200
Microsoft,1988-01-22,0.386285,0.389757,0.366319,0.374132,0.23763,75297600
Microsoft,1988-01-25,0.376736,0.390625,0.376736,0.387153,0.2459,75499200
Microsoft,1988-01-26,0.381944,0.388021,0.376736,0.378472,0.240387,43560000
Microsoft,1988-01-27,0.380208,0.390625,0.380208,0.387153,0.2459,100411200
Microsoft,1988-01-28,0.388889,0.394097,0.388889,0.392361,0.249208,29318400
Microsoft,1988-01-29,0.392361,0.395833,0.378472,0.387153,0.2459,66700800
Microsoft,1988-02-01,0.394097,0.395833,0.381944,0.383681,0.243695,48729600
Microsoft,1988-02-02,0.383681,0.388889,0.380208,0.387153,0.2459,60753600
Microsoft,1988-02-03,0.387153,0.387153,0.362847,0.366319,0.232668,75801600
Microsoft,1988-02-04,0.368056,0.369792,0.345486,0.354167,0.22495,114710400
Microsoft,1988-02-05,0.361111,0.371528,0.355903,0.357639,0.227155,94104000
Microsoft,1988-02-08,0.352431,0.364583,0.352431,0.359375,0.228257,72878400
Microsoft,1988-02-09,0.362847,0.368056,0.361111,0.366319,0.232668,49939200
Microsoft,1988-02-10,0.368056,0.375,0.364583,0.373264,0.237079,77025600
Microsoft,1988-02-11,0.375,0.380208,0.373264,0.380208,0.241489,69436800
Microsoft,1988-02-12,0.380208,0.390625,0.378472,0.383681,0.243695,80222400
Microsoft,1988-02-16,0.381944,0.401042,0.378472,0.399306,0.25362,67334400
Microsoft,1988-02-17,0.402778,0.407986,0.397569,0.399306,0.25362,101318400
Microsoft,1988-02-18,0.397569,0.409722,0.395833,0.402778,0.255825,84153600
Microsoft,1988-02-19,0.404514,0.407986,0.401042,0.407986,0.259133,53164800
Microsoft,1988-02-22,0.407986,0.409722,0.402778,0.407986,0.259133,52228800
Microsoft,1988-02-23,0.407986,0.416667,0.407986,0.413194,0.262441,91728000
Microsoft,1988-02-24,0.413194,0.421875,0.413194,0.415799,0.264095,79560000
Microsoft,1988-02-25,0.414931,0.420139,0.40191,0.403646,0.256376,61560000
Microsoft,1988-02-26,0.404514,0.407986,0.397569,0.404514,0.256927,29923200
Microsoft,1988-02-29,0.40625,0.413194,0.402778,0.412326,0.261889,39326400
Microsoft,1988-03-01,0.414931,0.416667,0.40625,0.409722,0.260235,43300800
Microsoft,1988-03-02,0.409722,0.421875,0.407986,0.413194,0.262441,67896000
Microsoft,1988-03-03,0.416667,0.427083,0.414931,0.423611,0.269057,83664000
Microsoft,1988-03-04,0.423611,0.425347,0.414931,0.421875,0.267954,68356800
Microsoft,1988-03-07,0.423611,0.435764,0.421875,0.434896,0.276224,78004800
Microsoft,1988-03-08,0.4375,0.449653,0.435764,0.443576,0.281738,96897600
Microsoft,1988-03-09,0.440972,0.447917,0.439236,0.444444,0.282289,81734400
Microsoft,1988-03-10,0.446181,0.451389,0.43316,0.435764,0.276776,97948800
Microsoft,1988-03-11,0.434028,0.4375,0.423611,0.434028,0.275673,84297600
Microsoft,1988-03-14,0.432292,0.442708,0.427083,0.44184,0.280635,46281600
Microsoft,1988-03-15,0.442708,0.442708,0.432292,0.434028,0.275673,43761600
Microsoft,1988-03-16,0.435764,0.449653,0.430556,0.449653,0.285597,54547200
Microsoft,1988-03-17,0.451389,0.454861,0.442708,0.443576,0.281738,125308800
Microsoft,1988-03-18,0.442708,0.444444,0.404514,0.404514,0.256927,169920000
Microsoft,1988-03-21,0.40625,0.407986,0.394097,0.407986,0.259133,198720000
Microsoft,1988-03-22,0.407986,0.421875,0.407986,0.418403,0.265749,115833600
Microsoft,1988-03-23,0.428819,0.43316,0.407986,0.409722,0.260235,151200000
Microsoft,1988-03-24,0.407986,0.407986,0.387153,0.392361,0.249208,159840000
Microsoft,1988-03-25,0.394097,0.400174,0.387153,0.389757,0.247554,47332800
Microsoft,1988-03-28,0.385417,0.395833,0.381944,0.394965,0.250862,67147200
Microsoft,1988-03-29,0.397569,0.404514,0.390625,0.392361,0.249208,80712000
Microsoft,1988-03-30,0.394097,0.395833,0.376736,0.380208,0.241489,100713600
Microsoft,1988-03-31,0.378472,0.392361,0.378472,0.392361,0.249208,50256000
Microsoft,1988-04-04,0.388889,0.392361,0.378472,0.383681,0.243695,47721600
Microsoft,1988-04-05,0.385417,0.388889,0.378472,0.388889,0.247003,41760000
Microsoft,1988-04-06,0.388889,0.404514,0.387153,0.403646,0.256376,75297600
Microsoft,1988-04-07,0.404514,0.407986,0.397569,0.397569,0.252516,74923200
Microsoft,1988-04-08,0.399306,0.40625,0.396701,0.402778,0.255825,57974400
Microsoft,1988-04-11,0.40625,0.40625,0.395833,0.399306,0.25362,40406400
Microsoft,1988-04-12,0.397569,0.401042,0.381944,0.387153,0.2459,52444800
Microsoft,1988-04-13,0.388889,0.395833,0.385417,0.395833,0.251414,42206400
Microsoft,1988-04-14,0.385417,0.392361,0.366319,0.368056,0.233771,110030400
Microsoft,1988-04-15,0.369792,0.381944,0.366319,0.376736,0.239284,114220800
Microsoft,1988-04-18,0.375,0.383681,0.373264,0.380208,0.241489,48052800
Microsoft,1988-04-19,0.380208,0.395833,0.375,0.376736,0.239284,75772800
Microsoft,1988-04-20,0.376736,0.381944,0.373264,0.378472,0.240387,65404800
Microsoft,1988-04-21,0.381944,0.385417,0.373264,0.377604,0.239835,63979200
Microsoft,1988-04-22,0.378472,0.387153,0.378472,0.383681,0.243695,33926400
Microsoft,1988-04-25,0.383681,0.387153,0.380208,0.382813,0.243144,23385600
Microsoft,1988-04-26,0.387153,0.392361,0.383681,0.387153,0.2459,46454400
Microsoft,1988-04-27,0.387153,0.388889,0.376736,0.385417,0.244798,47894400
Microsoft,1988-04-28,0.385417,0.387153,0.381944,0.384549,0.244247,28468800
Microsoft,1988-04-29,0.381944,0.381944,0.376736,0.378472,0.240387,64771200
Microsoft,1988-05-02,0.378472,0.383681,0.371528,0.381944,0.242592,49262400
Microsoft,1988-05-03,0.383681,0.395833,0.383681,0.392361,0.249208,62740800
Microsoft,1988-05-04,0.394097,0.401042,0.388889,0.396701,0.251965,75153600
Microsoft,1988-05-05,0.394097,0.397569,0.390625,0.395833,0.251414,24883200
Microsoft,1988-05-06,0.394097,0.402778,0.394097,0.397569,0.252516,43977600
Microsoft,1988-05-09,0.397569,0.404514,0.394097,0.397569,0.252516,34790400
Microsoft,1988-05-10,0.397569,0.400174,0.390625,0.395833,0.251414,46828800
Microsoft,1988-05-11,0.392361,0.392361,0.381944,0.387153,0.2459,59486400
Microsoft,1988-05-12,0.387153,0.392361,0.385417,0.388889,0.247003,26409600
Microsoft,1988-05-13,0.392361,0.395833,0.390625,0.394097,0.250311,17913600
Microsoft,1988-05-16,0.394097,0.408854,0.394097,0.404514,0.256927,59788800
Microsoft,1988-05-17,0.409722,0.411458,0.402778,0.402778,0.255825,70430400
Microsoft,1988-05-18,0.402778,0.405382,0.392361,0.394097,0.250311,81374400
Microsoft,1988-05-19,0.388889,0.397569,0.387153,0.395833,0.251414,57729600
Microsoft,1988-05-20,0.397569,0.401042,0.388889,0.390625,0.248106,42523200
Microsoft,1988-05-23,0.390625,0.392361,0.378472,0.381944,0.242592,50227200
Microsoft,1988-05-24,0.381944,0.394097,0.380208,0.394097,0.250311,55324800
Microsoft,1988-05-25,0.392361,0.395833,0.385417,0.387153,0.2459,53582400
Microsoft,1988-05-26,0.388889,0.395833,0.387153,0.389757,0.247554,43387200
Microsoft,1988-05-27,0.390625,0.390625,0.385417,0.385417,0.244798,33148800
Microsoft,1988-05-31,0.385417,0.404514,0.383681,0.402778,0.255825,44049600
Microsoft,1988-06-01,0.404514,0.416667,0.401042,0.411458,0.261338,95788800
Microsoft,1988-06-02,0.413194,0.416667,0.407986,0.409722,0.260235,63230400
Microsoft,1988-06-03,0.409722,0.414931,0.407986,0.413194,0.262441,34833600
Microsoft,1988-06-06,0.413194,0.423611,0.411458,0.421875,0.267954,81748800
Microsoft,1988-06-07,0.423611,0.430556,0.419271,0.423611,0.269057,82166400
Microsoft,1988-06-08,0.421875,0.434028,0.421875,0.430556,0.273468,66283200
Microsoft,1988-06-09,0.432292,0.436632,0.427951,0.428819,0.272365,69264000
Microsoft,1988-06-10,0.428819,0.435764,0.425347,0.432292,0.274571,45014400
Microsoft,1988-06-13,0.434028,0.4375,0.432292,0.43316,0.275122,31118400
Microsoft,1988-06-14,0.4375,0.440972,0.435764,0.4375,0.277878,60379200
Microsoft,1988-06-15,0.435764,0.444444,0.434028,0.444444,0.282289,51033600
Microsoft,1988-06-16,0.439236,0.442708,0.4375,0.440972,0.280084,73713600
Microsoft,1988-06-17,0.440972,0.446181,0.435764,0.4375,0.277878,42105600
Microsoft,1988-06-20,0.435764,0.4375,0.430556,0.435764,0.276776,28137600
Microsoft,1988-06-21,0.434028,0.444444,0.434028,0.444444,0.282289,39715200
Microsoft,1988-06-22,0.451389,0.46875,0.447049,0.465278,0.295522,127324800
Microsoft,1988-06-23,0.465278,0.467014,0.456597,0.458333,0.29111,41054400
Microsoft,1988-06-24,0.458333,0.460069,0.451389,0.453125,0.287803,28555200
Microsoft,1988-06-27,0.453125,0.453125,0.444444,0.444444,0.282289,23630400
Microsoft,1988-06-28,0.444444,0.458333,0.442708,0.456597,0.290008,32140800
Microsoft,1988-06-29,0.458333,0.461806,0.454861,0.456597,0.290008,49809600
Microsoft,1988-06-30,0.460069,0.465278,0.458333,0.465278,0.295522,31550400
Microsoft,1988-07-01,0.465278,0.472222,0.463542,0.472222,0.299932,42940800
Microsoft,1988-07-05,0.46875,0.484375,0.465278,0.483507,0.3071,48096000
Microsoft,1988-07-06,0.484375,0.489583,0.475694,0.477431,0.303241,89380800
Microsoft,1988-07-07,0.473958,0.479167,0.470486,0.477431,0.303241,68428800
Microsoft,1988-07-08,0.472222,0.477431,0.470486,0.475694,0.302137,40089600
Microsoft,1988-07-11,0.477431,0.477431,0.463542,0.463542,0.294419,65764800
Microsoft,1988-07-12,0.465278,0.467014,0.449653,0.455729,0.289457,90000000
Microsoft,1988-07-13,0.454861,0.463542,0.451389,0.463542,0.294419,57427200
Microsoft,1988-07-14,0.463542,0.465278,0.458333,0.465278,0.295522,34848000
Microsoft,1988-07-15,0.465278,0.467014,0.460069,0.465278,0.295522,31579200
Microsoft,1988-07-18,0.467014,0.470486,0.465278,0.46875,0.297727,20102400
Microsoft,1988-07-19,0.467014,0.46875,0.456597,0.458333,0.29111,36460800
Microsoft,1988-07-20,0.461806,0.461806,0.442708,0.444444,0.282289,111096000
Microsoft,1988-07-21,0.442708,0.444444,0.420139,0.423611,0.269057,128937600
Microsoft,1988-07-22,0.421875,0.434028,0.420139,0.428819,0.272365,68817600
Microsoft,1988-07-25,0.430556,0.434028,0.418403,0.420139,0.266852,52704000
Microsoft,1988-07-26,0.402778,0.409722,0.394097,0.402778,0.255825,228960000
Microsoft,1988-07-27,0.404514,0.409722,0.399306,0.400174,0.254171,68140800
Microsoft,1988-07-28,0.399306,0.40625,0.395833,0.404514,0.256927,57945600
